date,store_id,visitors
2024-09-11,3,124
2024-09-11,4,95
2024-09-11,5,88
2024-09-11,6,123
2024-09-11,7,80
2024-09-11,8,107
2024-09-11,9,68
2024-09-11,10,100
2024-09-11,11,123
2024-09-11,12,92
2024-09-11,13,94
2024-09-11,14,110
2024-09-11,15,103
2024-09-12,1,116
2024-09-12,2,114
2024-09-12,3,86
2024-09-12,4,134
2024-09-12,5,117
2024-09-12,6,107
2024-09-12,7,102
2024-09-12,8,86
2024-09-12,9,106
2024-09-12,10,96
2024-09-12,11,139
2024-09-12,12,138
2024-09-12,13,99
2024-09-12,14,37
2024-09-12,15,95
2024-09-13,1,102
2024-09-13,2,151
2024-09-13,3,97
2024-09-13,4,87
2024-09-13,5,133
2024-09-13,6,163
2024-09-13,7,73
2024-09-13,8,97
2024-09-13,9,109
2024-09-13,10,103
2024-09-13,11,77
2024-09-13,12,116
2024-09-13,13,138
2024-09-13,14,83
2024-09-13,15,74
2024-09-14,1,105
2024-09-14,2,95
2024-09-14,3,113
2024-09-14,4,130
2024-09-14,5,154
2024-09-14,6,94
2024-09-14,7,115
2024-09-14,8,72
2024-09-14,9,102
2024-09-14,10,127
2024-09-14,11,56
2024-09-14,12,83
2024-09-14,13,96
2024-09-14,14,76
2024-09-14,15,66
2024-09-15,1,129
2024-09-15,2,128
2024-09-15,3,130
2024-09-15,4,111
2024-09-15,5,136
2024-09-15,6,153
2024-09-15,7,87
2024-09-15,8,125
2024-09-15,9,49
2024-09-15,10,163
2024-09-15,11,67
2024-09-15,12,137
2024-09-15,13,99
2024-09-15,14,85
2024-09-15,15,102
2024-09-16,1,126
2024-09-16,2,130
2024-09-16,3,146
2024-09-16,4,77
2024-09-16,5,123
2024-09-16,6,161
2024-09-16,7,125
2024-09-16,8,97
2024-09-16,9,86
2024-09-16,10,67
2024-09-16,11,28
2024-09-16,12,125
2024-09-16,13,134
2024-09-16,14,88
2024-09-16,15,30
2024-09-17,1,92
2024-09-17,2,70
2024-09-17,3,54
2024-09-17,4,101
2024-09-17,5,170
2024-09-17,6,129
2024-09-17,7,91
2024-09-17,8,87
2024-09-17,9,63
2024-09-17,10,127
2024-09-17,11,89
2024-09-17,12,147
2024-09-17,13,119
2024-09-17,14,139
2024-09-17,15,110
2024-09-18,1,98
2024-09-18,2,95
2024-09-18,3,128
2024-09-18,4,87
2024-09-18,5,126
2024-09-18,6,174
2024-09-18,7,127
2024-09-18,8,86
2024-09-18,9,68
2024-09-18,10,103
2024-09-18,11,76
2024-09-18,12,113
2024-09-18,13,103
2024-09-18,14,58
2024-09-18,15,62
2024-09-19,1,127
2024-09-19,2,129
2024-09-19,3,134
2024-09-19,4,171
2024-09-19,5,104
2024-09-19,6,76
2024-09-19,7,110
2024-09-19,8,112
2024-09-19,9,92
2024-09-19,10,80
2024-09-19,11,116
2024-09-19,12,130
2024-09-19,13,152
2024-09-19,14,87
2024-09-19,15,70
2024-09-20,1,115
2024-09-20,2,104
2024-09-20,3,133
2024-09-20,4,142
2024-09-20,5,114
2024-09-20,6,101
2024-09-20,7,46
2024-09-20,8,149
2024-09-20,9,24
2024-09-20,10,95
2024-09-20,11,127
2024-09-20,12,64
2024-09-20,13,179
2024-09-20,14,110
2024-09-20,15,32
2024-09-21,1,100
2024-09-21,2,161
2024-09-21,3,109
2024-09-21,4,139
2024-09-21,5,132
2024-09-21,6,146
2024-09-21,7,79
2024-09-21,8,50
2024-09-21,9,96
2024-09-21,10,130
2024-09-21,11,82
2024-09-21,12,115
2024-09-21,13,142
2024-09-21,14,55
2024-09-21,15,44
2024-09-22,1,72
2024-09-22,2,115
2024-09-22,3,117
2024-09-22,4,70
2024-09-22,5,133
2024-09-22,6,132
2024-09-22,7,104
2024-09-22,8,71
2024-09-22,9,125
2024-09-22,10,74
2024-09-22,11,59
2024-09-22,12,130
2024-09-22,13,116
2024-09-22,14,10
2024-09-22,15,82
2024-09-23,1,77
2024-09-23,2,76
2024-09-23,3,108
2024-09-23,4,91
2024-09-23,5,91
2024-09-23,6,125
2024-09-23,7,130
2024-09-23,8,46
2024-09-23,9,113
2024-09-23,10,85
2024-09-23,11,140
2024-09-23,12,128
2024-09-23,13,62
2024-09-23,14,88
2024-09-23,15,99
2024-09-24,1,74
2024-09-24,2,148
2024-09-24,3,141
2024-09-24,4,113
2024-09-24,5,119
2024-09-24,6,112
2024-09-24,7,112
2024-09-24,8,135
2024-09-24,9,69
2024-09-24,10,101
2024-09-24,11,112
2024-09-24,12,159
2024-09-24,13,95
2024-09-24,14,38
2024-09-24,15,70
2024-09-25,1,131
2024-09-25,2,70
2024-09-25,3,132
2024-09-25,4,94
2024-09-25,5,104
2024-09-25,6,116
2024-09-25,7,101
2024-09-25,8,58
2024-09-25,9,48
2024-09-25,10,91
2024-09-25,11,125
2024-09-25,12,148
2024-09-25,13,158
2024-09-25,14,42
2024-09-25,15,70
2024-09-26,1,92
2024-09-26,2,149
2024-09-26,3,158
2024-09-26,4,128
2024-09-26,5,152
2024-09-26,6,214
2024-09-26,7,137
2024-09-26,8,89
2024-09-26,9,45
2024-09-26,10,81
2024-09-26,11,169
2024-09-26,12,49
2024-09-26,13,103
2024-09-26,14,123
2024-09-26,15,47
2024-09-27,1,119
2024-09-27,2,147
2024-09-27,3,56
2024-09-27,4,86
2024-09-27,5,88
2024-09-27,6,135
2024-09-27,7,98
2024-09-27,8,97
2024-09-27,9,66
2024-09-27,10,62
2024-09-27,11,131
2024-09-27,12,170
2024-09-27,13,126
2024-09-27,14,66
2024-09-27,15,59
2024-09-28,1,50
2024-09-28,2,117
2024-09-28,3,50
2024-09-28,4,131
2024-09-28,5,106
2024-09-28,6,166
2024-09-28,7,109
2024-09-28,8,69
2024-09-28,9,107
2024-09-28,10,54
2024-09-28,11,91
2024-09-28,12,80
2024-09-28,13,138
2024-09-28,14,73
2024-09-28,15,51
2024-09-29,1,115
2024-09-29,2,132
2024-09-29,3,152
2024-09-29,4,118
2024-09-29,5,127
2024-09-29,6,147
2024-09-29,7,137
2024-09-29,8,76
2024-09-29,9,68
2024-09-29,10,150
2024-09-29,11,109
2024-09-29,12,116
2024-09-29,13,46
2024-09-29,14,40
2024-09-29,15,80
2024-09-30,1,129
2024-09-30,2,75
2024-09-30,3,90
2024-09-30,4,98
2024-09-30,5,124
2024-09-30,6,128
2024-09-30,7,127
2024-09-30,8,75
2024-09-30,9,50
2024-09-30,10,57
2024-09-30,11,58
2024-09-30,12,76
2024-09-30,13,139
2024-09-30,14,75
2024-09-30,15,60
2024-10-01,1,93
2024-10-01,2,123
2024-10-01,3,133
2024-10-01,4,87
2024-10-01,5,114
2024-10-01,6,138
2024-10-01,7,131
2024-10-01,8,87
2024-10-01,9,72
2024-10-01,10,78
2024-10-01,11,96
2024-10-01,12,133
2024-10-01,13,74
2024-10-01,14,107
2024-10-01,15,116
2024-10-02,1,103
2024-10-02,2,118
2024-10-02,3,125
2024-10-02,4,107
2024-10-02,5,89
2024-10-02,6,81
2024-10-02,7,59
2024-10-02,8,109
2024-10-02,9,30
2024-10-02,10,106
2024-10-02,11,92
2024-10-02,12,139
2024-10-02,13,52
2024-10-02,14,86
2024-10-02,15,52
2024-10-03,1,144
2024-10-03,2,97
2024-10-03,3,90
2024-10-03,4,120
2024-10-03,5,99
2024-10-03,6,124
2024-10-03,7,131
2024-10-03,8,76
2024-10-03,9,109
2024-10-03,10,96
2024-10-03,11,110
2024-10-03,12,88
2024-10-03,13,132
2024-10-03,14,77
2024-10-03,15,95
2024-10-04,1,120
2024-10-04,2,128
2024-10-04,3,161
2024-10-04,4,76
2024-10-04,5,69
2024-10-04,6,125
2024-10-04,7,16
2024-10-04,8,67
2024-10-04,9,123
2024-10-04,10,56
2024-10-04,11,127
2024-10-04,12,156
2024-10-04,13,145
2024-10-04,14,107
2024-10-04,15,12
2024-10-05,1,99
2024-10-05,2,109
2024-10-05,3,103
2024-10-05,4,146
2024-10-05,5,146
2024-10-05,6,97
2024-10-05,7,70
2024-10-05,8,52
2024-10-05,9,100
2024-10-05,10,68
2024-10-05,11,96
2024-10-05,12,76
2024-10-05,13,109
2024-10-05,14,91
2024-10-05,15,128
2024-10-06,1,71
2024-10-06,2,91
2024-10-06,3,101
2024-10-06,4,128
2024-10-06,5,136
2024-10-06,6,116
2024-10-06,7,98
2024-10-06,8,33
2024-10-06,9,63
2024-10-06,10,80
2024-10-06,11,90
2024-10-06,12,27
2024-10-06,13,147
2024-10-06,14,45
2024-10-06,15,107
2024-10-07,1,113
2024-10-07,2,89
2024-10-07,3,76
2024-10-07,4,156
2024-10-07,5,129
2024-10-07,6,97
2024-10-07,7,59
2024-10-07,8,94
2024-10-07,9,124
2024-10-07,10,73
2024-10-07,11,99
2024-10-07,12,70
2024-10-07,13,118
2024-10-07,14,68
2024-10-07,15,56
2024-10-08,1,64
2024-10-08,2,75
2024-10-08,3,158
2024-10-08,4,144
2024-10-08,5,90
2024-10-08,6,185
2024-10-08,7,121
2024-10-08,8,57
2024-10-08,9,59
2024-10-08,10,69
2024-10-08,11,98
2024-10-08,12,76
2024-10-08,13,128
2024-10-08,14,104
2024-10-08,15,65
2024-10-09,1,45
2024-10-09,2,183
2024-10-09,3,142
2024-10-09,4,100
2024-10-09,5,136
2024-10-09,6,188
2024-10-09,7,74
2024-10-09,8,67
2024-10-09,9,101
2024-10-09,10,51
2024-10-09,11,55
2024-10-09,12,111
2024-10-09,13,123
2024-10-09,14,40
2024-10-09,15,118
2024-10-10,1,46
2024-10-10,2,94
2024-10-10,3,115
2024-10-10,4,132
2024-10-10,5,124
2024-10-10,6,93
2024-10-10,7,79
2024-10-10,8,84
2024-10-10,9,102
2024-10-10,10,51
2024-10-10,11,72
2024-10-10,12,75
2024-10-10,13,183
2024-10-10,14,38
2024-10-10,15,57
2024-10-11,1,73
2024-10-11,2,81
2024-10-11,3,148
2024-10-11,4,101
2024-10-11,5,211
2024-10-11,6,95
2024-10-11,7,99
2024-10-11,8,87
2024-10-11,9,53
2024-10-11,10,52
2024-10-11,11,148
2024-10-11,12,92
2024-10-11,13,125
2024-10-11,14,58
2024-10-11,15,106
2024-10-12,1,83
2024-10-12,2,123
2024-10-12,3,151
2024-10-12,4,141
2024-10-12,5,190
2024-10-12,6,121
2024-10-12,7,154
2024-10-12,8,98
2024-10-12,9,68
2024-10-12,10,78
2024-10-12,11,122
2024-10-12,12,73
2024-10-12,13,89
2024-10-12,14,72
2024-10-12,15,54
2024-10-13,1,97
2024-10-13,2,144
2024-10-13,3,84
2024-10-13,4,164
2024-10-13,5,106
2024-10-13,6,112
2024-10-13,7,24
2024-10-13,8,73
2024-10-13,9,22
2024-10-13,10,132
2024-10-13,11,133
2024-10-13,12,92
2024-10-13,13,112
2024-10-13,14,50
2024-10-13,15,89
2024-10-14,1,108
2024-10-14,2,116
2024-10-14,3,85
2024-10-14,4,118
2024-10-14,5,128
2024-10-14,6,112
2024-10-14,7,120
2024-10-14,8,64
2024-10-14,9,121
2024-10-14,10,48
2024-10-14,11,105
2024-10-14,12,105
2024-10-14,13,190
2024-10-14,14,53
2024-10-14,15,19
2024-10-15,1,19
2024-10-15,2,119
2024-10-15,3,157
2024-10-15,4,154
2024-10-15,5,140
2024-10-15,6,138
2024-10-15,7,109
2024-10-15,8,172
2024-10-15,9,86
2024-10-15,10,120
2024-10-15,11,82
2024-10-15,12,78
2024-10-15,13,99
2024-10-15,14,128
2024-10-15,15,75
2024-10-16,1,142
2024-10-16,2,72
2024-10-16,3,84
2024-10-16,4,113
2024-10-16,5,60
2024-10-16,6,141
2024-10-16,7,105
2024-10-16,8,74
2024-10-16,9,100
2024-10-16,10,33
2024-10-16,11,76
2024-10-16,12,122
2024-10-16,13,83
2024-10-16,14,48
2024-10-16,15,72
2024-10-17,1,188
2024-10-17,2,139
2024-10-17,3,135
2024-10-17,4,93
2024-10-17,5,128
2024-10-17,6,93
2024-10-17,7,133
2024-10-17,8,115
2024-10-17,9,89
2024-10-17,10,112
2024-10-17,11,135
2024-10-17,12,131
2024-10-17,13,189
2024-10-17,14,96
2024-10-17,15,88
2024-10-18,1,117
2024-10-18,2,152
2024-10-18,3,90
2024-10-18,4,116
2024-10-18,5,93
2024-10-18,6,71
2024-10-18,7,68
2024-10-18,8,66
2024-10-18,9,92
2024-10-18,10,72
2024-10-18,11,144
2024-10-18,12,89
2024-10-18,13,79
2024-10-18,14,116
2024-10-18,15,61
2024-10-19,1,129
2024-10-19,2,134
2024-10-19,3,74
2024-10-19,4,103
2024-10-19,5,102
2024-10-19,6,86
2024-10-19,7,72
2024-10-19,8,88
2024-10-19,9,57
2024-10-19,10,95
2024-10-19,11,15
2024-10-19,12,100
2024-10-19,13,103
2024-10-19,14,98
2024-10-19,15,49
2024-10-20,1,104
2024-10-20,2,91
2024-10-20,3,155
2024-10-20,4,164
2024-10-20,5,116
2024-10-20,6,93
2024-10-20,7,96
2024-10-20,8,71
2024-10-20,9,48
2024-10-20,10,117
2024-10-20,11,110
2024-10-20,12,39
2024-10-20,13,131
2024-10-20,14,132
2024-10-20,15,41
2024-10-21,1,66
2024-10-21,2,133
2024-10-21,3,204
2024-10-21,4,120
2024-10-21,5,113
2024-10-21,6,169
2024-10-21,7,105
2024-10-21,8,114
2024-10-21,9,98
2024-10-21,10,138
2024-10-21,11,77
2024-10-21,12,130
2024-10-21,13,61
2024-10-21,14,41
2024-10-21,15,130
2024-10-22,1,31
2024-10-22,2,103
2024-10-22,3,116
2024-10-22,4,90
2024-10-22,5,193
2024-10-22,6,157
2024-10-22,7,81
2024-10-22,8,70
2024-10-22,9,114
2024-10-22,10,66
2024-10-22,11,121
2024-10-22,12,118
2024-10-22,13,102
2024-10-22,14,83
2024-10-22,15,86
2024-10-23,1,120
2024-10-23,2,38
2024-10-23,3,136
2024-10-23,4,115
2024-10-23,5,130
2024-10-23,6,124
2024-10-23,7,108
2024-10-23,8,118
2024-10-23,9,71
2024-10-23,10,43
2024-10-23,11,79
2024-10-23,12,160
2024-10-23,13,58
2024-10-23,14,33
2024-10-23,15,67
2024-10-24,1,65
2024-10-24,2,166
2024-10-24,3,122
2024-10-24,4,103
2024-10-24,5,76
2024-10-24,6,78
2024-10-24,7,120
2024-10-24,8,85
2024-10-24,9,10
2024-10-24,10,104
2024-10-24,11,115
2024-10-24,12,24
2024-10-24,13,94
2024-10-24,14,107
2024-10-24,15,84
2024-10-25,1,102
2024-10-25,2,157
2024-10-25,3,133
2024-10-25,4,150
2024-10-25,5,110
2024-10-25,6,158
2024-10-25,7,111
2024-10-25,8,99
2024-10-25,9,88
2024-10-25,10,62
2024-10-25,11,90
2024-10-25,12,42
2024-10-25,13,119
2024-10-25,14,109
2024-10-25,15,84
2024-10-26,1,76
2024-10-26,2,116
2024-10-26,3,123
2024-10-26,4,126
2024-10-26,5,137
2024-10-26,6,106
2024-10-26,7,80
2024-10-26,8,100
2024-10-26,9,82
2024-10-26,10,108
2024-10-26,11,89
2024-10-26,12,97
2024-10-26,13,109
2024-10-26,14,97
2024-10-26,15,116
2024-10-27,1,103
2024-10-27,2,87
2024-10-27,3,156
2024-10-27,4,128
2024-10-27,5,147
2024-10-27,6,133
2024-10-27,7,68
2024-10-27,8,107
2024-10-27,9,101
2024-10-27,10,129
2024-10-27,11,121
2024-10-27,12,84
2024-10-27,13,130
2024-10-27,14,96
2024-10-27,15,21
2024-10-28,1,95
2024-10-28,2,138
2024-10-28,3,104
2024-10-28,4,158
2024-10-28,5,161
2024-10-28,6,127
2024-10-28,7,58
2024-10-28,8,99
2024-10-28,9,88
2024-10-28,10,121
2024-10-28,11,94
2024-10-28,12,108
2024-10-28,13,141
2024-10-28,14,115
2024-10-28,15,58
2024-10-29,1,188
2024-10-29,2,98
2024-10-29,3,154
2024-10-29,4,135
2024-10-29,5,69
2024-10-29,6,114
2024-10-29,7,110
2024-10-29,8,102
2024-10-29,9,106
2024-10-29,10,23
2024-10-29,11,30
2024-10-29,12,103
2024-10-29,13,110
2024-10-29,14,67
2024-10-29,15,115
2024-10-30,1,89
2024-10-30,2,107
2024-10-30,3,186
2024-10-30,4,78
2024-10-30,5,127
2024-10-30,6,139
2024-10-30,7,97
2024-10-30,8,112
2024-10-30,9,58
2024-10-30,10,69
2024-10-30,11,67
2024-10-30,12,72
2024-10-30,13,130
2024-10-30,14,33
2024-10-30,15,36
2024-10-31,1,42
2024-10-31,2,105
2024-10-31,3,146
2024-10-31,4,98
2024-10-31,5,126
2024-10-31,6,115
2024-10-31,7,156
2024-10-31,8,84
2024-10-31,9,123
2024-10-31,10,99
2024-10-31,11,99
2024-10-31,12,106
2024-10-31,13,178
2024-10-31,14,135
2024-10-31,15,81
2024-11-01,1,96
2024-11-01,2,76
2024-11-01,3,117
2024-11-01,4,176
2024-11-01,5,156
2024-11-01,6,129
2024-11-01,7,52
2024-11-01,8,91
2024-11-01,9,45
2024-11-01,10,69
2024-11-01,11,74
2024-11-01,12,117
2024-11-01,13,152
2024-11-01,14,94
2024-11-01,15,92
2024-11-02,1,142
2024-11-02,2,101
2024-11-02,3,93
2024-11-02,4,144
2024-11-02,5,134
2024-11-02,6,126
2024-11-02,7,66
2024-11-02,8,136
2024-11-02,9,100
2024-11-02,10,140
2024-11-02,11,71
2024-11-02,12,125
2024-11-02,13,112
2024-11-02,14,44
2024-11-02,15,56
2024-11-03,1,107
2024-11-03,2,98
2024-11-03,3,104
2024-11-03,4,142
2024-11-03,5,149
2024-11-03,6,100
2024-11-03,7,166
2024-11-03,8,127
2024-11-03,9,10
2024-11-03,10,101
2024-11-03,11,126
2024-11-03,12,74
2024-11-03,13,146
2024-11-03,14,148
2024-11-03,15,68
2024-11-04,1,106
2024-11-04,2,60
2024-11-04,3,132
2024-11-04,4,157
2024-11-04,5,162
2024-11-04,6,58
2024-11-04,7,140
2024-11-04,8,115
2024-11-04,9,98
2024-11-04,10,113
2024-11-04,11,91
2024-11-04,12,90
2024-11-04,13,176
2024-11-04,14,29
2024-11-04,15,127
2024-11-05,1,143
2024-11-05,2,98
2024-11-05,3,59
2024-11-05,4,119
2024-11-05,5,123
2024-11-05,6,84
2024-11-05,7,29
2024-11-05,8,83
2024-11-05,9,27
2024-11-05,10,79
2024-11-05,11,83
2024-11-05,12,111
2024-11-05,13,115
2024-11-05,14,112
2024-11-05,15,40
2024-11-06,1,111
2024-11-06,2,115
2024-11-06,3,156
2024-11-06,4,110
2024-11-06,5,147
2024-11-06,6,125
2024-11-06,7,90
2024-11-06,8,61
2024-11-06,9,49
2024-11-06,10,84
2024-11-06,11,85
2024-11-06,12,115
2024-11-06,13,156
2024-11-06,14,129
2024-11-06,15,92
2024-11-07,1,54
2024-11-07,2,93
2024-11-07,3,90
2024-11-07,4,64
2024-11-07,5,184
2024-11-07,6,63
2024-11-07,7,59
2024-11-07,8,75
2024-11-07,9,108
2024-11-07,10,112
2024-11-07,11,37
2024-11-07,12,69
2024-11-07,13,113
2024-11-07,14,40
2024-11-07,15,102
2024-11-08,1,23
2024-11-08,2,144
2024-11-08,3,137
2024-11-08,4,134
2024-11-08,5,109
2024-11-08,6,169
2024-11-08,7,48
2024-11-08,8,50
2024-11-08,9,151
2024-11-08,10,90
2024-11-08,11,125
2024-11-08,12,73
2024-11-08,13,102
2024-11-08,14,143
2024-11-08,15,95
2024-11-09,1,120
2024-11-09,2,115
2024-11-09,3,96
2024-11-09,4,151
2024-11-09,5,106
2024-11-09,6,107
2024-11-09,7,91
2024-11-09,8,103
2024-11-09,9,56
2024-11-09,10,61
2024-11-09,11,72
2024-11-09,12,79
2024-11-09,13,35
2024-11-09,14,127
2024-11-09,15,87
2024-11-10,1,80
2024-11-10,2,154
2024-11-10,3,70
2024-11-10,4,137
2024-11-10,5,114
2024-11-10,6,110
2024-11-10,7,84
2024-11-10,8,130
2024-11-10,9,71
2024-11-10,10,90
2024-11-10,11,143
2024-11-10,12,105
2024-11-10,13,109
2024-11-10,14,81
2024-11-10,15,100
2024-11-11,1,68
2024-11-11,2,146
2024-11-11,3,106
2024-11-11,4,134
2024-11-11,5,133
2024-11-11,6,115
2024-11-11,7,116
2024-11-11,8,121
2024-11-11,9,54
2024-11-11,10,64
2024-11-11,11,119
2024-11-11,12,112
2024-11-11,13,91
2024-11-11,14,86
2024-11-11,15,46
2024-11-12,1,101
2024-11-12,2,79
2024-11-12,3,62
2024-11-12,4,119
2024-11-12,5,179
2024-11-12,6,111
2024-11-12,7,88
2024-11-12,8,116
2024-11-12,9,117
2024-11-12,10,99
2024-11-12,11,116
2024-11-12,12,109
2024-11-12,13,148
2024-11-12,14,75
2024-11-12,15,115
2024-11-13,1,116
2024-11-13,2,68
2024-11-13,3,139
2024-11-13,4,170
2024-11-13,5,134
2024-11-13,6,107
2024-11-13,7,160
2024-11-13,8,101
2024-11-13,9,69
2024-11-13,10,99
2024-11-13,11,119
2024-11-13,12,87
2024-11-13,13,120
2024-11-13,14,108
2024-11-13,15,67
2024-11-14,1,111
2024-11-14,2,107
2024-11-14,3,130
2024-11-14,4,68
2024-11-14,5,89
2024-11-14,6,91
2024-11-14,7,111
2024-11-14,8,122
2024-11-14,9,76
2024-11-14,10,45
2024-11-14,11,142
2024-11-14,12,102
2024-11-14,13,154
2024-11-14,14,115
2024-11-14,15,40
2024-11-15,1,82
2024-11-15,2,169
2024-11-15,3,120
2024-11-15,4,128
2024-11-15,5,134
2024-11-15,6,134
2024-11-15,7,96
2024-11-15,8,77
2024-11-15,9,64
2024-11-15,10,108
2024-11-15,11,54
2024-11-15,12,66
2024-11-15,13,110
2024-11-15,14,61
2024-11-15,15,92
2024-11-16,1,164
2024-11-16,2,139
2024-11-16,3,113
2024-11-16,4,40
2024-11-16,5,119
2024-11-16,6,98
2024-11-16,7,128
2024-11-16,8,75
2024-11-16,9,52
2024-11-16,10,109
2024-11-16,11,78
2024-11-16,12,94
2024-11-16,13,98
2024-11-16,14,103
2024-11-16,15,54
2024-11-17,1,109
2024-11-17,2,67
2024-11-17,3,98
2024-11-17,4,139
2024-11-17,5,138
2024-11-17,6,106
2024-11-17,7,118
2024-11-17,8,109
2024-11-17,9,89
2024-11-17,10,68
2024-11-17,11,66
2024-11-17,12,89
2024-11-17,13,108
2024-11-17,14,76
2024-11-17,15,94
2024-11-18,1,97
2024-11-18,2,112
2024-11-18,3,124
2024-11-18,4,182
2024-11-18,5,110
2024-11-18,6,103
2024-11-18,7,108
2024-11-18,8,105
2024-11-18,9,95
2024-11-18,10,120
2024-11-18,11,33
2024-11-18,12,168
2024-11-18,13,136
2024-11-18,14,97
2024-11-18,15,80
2024-11-19,1,88
2024-11-19,2,133
2024-11-19,3,102
2024-11-19,4,121
2024-11-19,5,79
2024-11-19,6,89
2024-11-19,7,147
2024-11-19,8,118
2024-11-19,9,87
2024-11-19,10,61
2024-11-19,11,125
2024-11-19,12,59
2024-11-19,13,83
2024-11-19,14,53
2024-11-19,15,78
2024-11-20,1,107
2024-11-20,2,126
2024-11-20,3,97
2024-11-20,4,137
2024-11-20,5,211
2024-11-20,6,43
2024-11-20,7,84
2024-11-20,8,65
2024-11-20,9,49
2024-11-20,10,64
2024-11-20,11,39
2024-11-20,12,73
2024-11-20,13,125
2024-11-20,14,99
2024-11-20,15,28
2024-11-21,1,151
2024-11-21,2,57
2024-11-21,3,62
2024-11-21,4,131
2024-11-21,5,172
2024-11-21,6,147
2024-11-21,7,78
2024-11-21,8,134
2024-11-21,9,73
2024-11-21,10,45
2024-11-21,11,31
2024-11-21,12,146
2024-11-21,13,82
2024-11-21,14,46
2024-11-21,15,73
2024-11-22,1,57
2024-11-22,2,158
2024-11-22,3,106
2024-11-22,4,123
2024-11-22,5,110
2024-11-22,6,150
2024-11-22,7,72
2024-11-22,8,117
2024-11-22,9,107
2024-11-22,10,84
2024-11-22,11,112
2024-11-22,12,97
2024-11-22,13,154
2024-11-22,14,28
2024-11-22,15,48
2024-11-23,1,95
2024-11-23,2,53
2024-11-23,3,110
2024-11-23,4,109
2024-11-23,5,80
2024-11-23,6,90
2024-11-23,7,73
2024-11-23,8,111
2024-11-23,9,96
2024-11-23,10,57
2024-11-23,11,132
2024-11-23,12,118
2024-11-23,13,81
2024-11-23,14,108
2024-11-23,15,54
2024-11-24,1,126
2024-11-24,2,118
2024-11-24,3,116
2024-11-24,4,147
2024-11-24,5,123
2024-11-24,6,130
2024-11-24,7,75
2024-11-24,8,106
2024-11-24,9,57
2024-11-24,10,73
2024-11-24,11,81
2024-11-24,12,96
2024-11-24,13,109
2024-11-24,14,65
2024-11-24,15,92
2024-11-25,1,98
2024-11-25,2,132
2024-11-25,3,179
2024-11-25,4,156
2024-11-25,5,103
2024-11-25,6,102
2024-11-25,7,99
2024-11-25,8,140
2024-11-25,9,104
2024-11-25,10,125
2024-11-25,11,61
2024-11-25,12,107
2024-11-25,13,186
2024-11-25,14,63
2024-11-25,15,62
2024-11-26,1,76
2024-11-26,2,161
2024-11-26,3,74
2024-11-26,4,107
2024-11-26,5,135
2024-11-26,6,109
2024-11-26,7,98
2024-11-26,8,112
2024-11-26,9,92
2024-11-26,10,103
2024-11-26,11,107
2024-11-26,12,113
2024-11-26,13,161
2024-11-26,14,50
2024-11-26,15,84
2024-11-27,1,58
2024-11-27,2,87
2024-11-27,3,132
2024-11-27,4,116
2024-11-27,5,121
2024-11-27,6,156
2024-11-27,7,120
2024-11-27,8,80
2024-11-27,9,70
2024-11-27,10,110
2024-11-27,11,32
2024-11-27,12,73
2024-11-27,13,123
2024-11-27,14,89
2024-11-27,15,93
2024-11-28,1,125
2024-11-28,2,161
2024-11-28,3,125
2024-11-28,4,94
2024-11-28,5,117
2024-11-28,6,98
2024-11-28,7,87
2024-11-28,8,105
2024-11-28,9,138
2024-11-28,10,93
2024-11-28,11,49
2024-11-28,12,67
2024-11-28,13,173
2024-11-28,14,129
2024-11-28,15,39
2024-11-29,1,154
2024-11-29,2,147
2024-11-29,3,55
2024-11-29,4,129
2024-11-29,5,84
2024-11-29,6,84
2024-11-29,7,99
2024-11-29,8,80
2024-11-29,9,64
2024-11-29,10,144
2024-11-29,11,78
2024-11-29,12,81
2024-11-29,13,106
2024-11-29,14,136
2024-11-29,15,102
2024-11-30,1,103
2024-11-30,2,136
2024-11-30,3,88
2024-11-30,4,197
2024-11-30,5,113
2024-11-30,6,175
2024-11-30,7,117
2024-11-30,8,101
2024-11-30,9,86
2024-11-30,10,89
2024-11-30,11,114
2024-11-30,12,104
2024-11-30,13,103
2024-11-30,14,89
2024-11-30,15,95
2024-12-01,1,103
2024-12-01,2,84
2024-12-01,3,78
2024-12-01,4,120
2024-12-01,5,89
2024-12-01,6,150
2024-12-01,7,77
2024-12-01,8,119
2024-12-01,9,55
2024-12-01,10,109
2024-12-01,11,85
2024-12-01,12,128
2024-12-01,13,125
2024-12-01,14,72
2024-12-01,15,89
2024-12-02,1,63
2024-12-02,2,163
2024-12-02,3,105
2024-12-02,4,116
2024-12-02,5,103
2024-12-02,6,141
2024-12-02,7,114
2024-12-02,8,142
2024-12-02,9,52
2024-12-02,10,75
2024-12-02,11,75
2024-12-02,12,128
2024-12-02,13,131
2024-12-02,14,41
2024-12-02,15,115
2024-12-03,1,86
2024-12-03,2,106
2024-12-03,3,129
2024-12-03,4,141
2024-12-03,5,136
2024-12-03,6,98
2024-12-03,7,104
2024-12-03,8,145
2024-12-03,9,77
2024-12-03,10,113
2024-12-03,11,52
2024-12-03,12,124
2024-12-03,13,107
2024-12-03,14,66
2024-12-03,15,76
2024-12-04,1,83
2024-12-04,2,123
2024-12-04,3,120
2024-12-04,4,74
2024-12-04,5,100
2024-12-04,6,151
2024-12-04,7,81
2024-12-04,8,89
2024-12-04,9,107
2024-12-04,10,163
2024-12-04,11,35
2024-12-04,12,89
2024-12-04,13,146
