date,store_id,product,category,quantity,unit_price
2024-12-13,6,TV Package Family,TV,4,1452
2024-12-13,6,TV Package Sports,TV,3,1102
2024-12-13,6,Home Internet Fiber 50M,Internet,4,1694
2024-12-13,6,Phone Case,Accessories,4,888
2024-12-13,6,Mobile Plan Basic,Mobile,1,1103
2024-12-13,7,TV Package Family,TV,2,1324
2024-12-13,7,Phone Case,Accessories,2,1197
2024-12-13,7,Phone Case,Accessories,2,394
2024-12-13,7,Router,Accessories,1,812
2024-12-13,7,Headphones,Accessories,3,387
2024-12-13,7,Home Internet Fiber 20M,Internet,3,1332
2024-12-13,7,TV Package Sports,TV,3,1481
2024-12-13,7,Mobile Plan Premium,Mobile,4,1863
2024-12-13,8,TV Package Family,TV,2,1444
2024-12-13,8,Mobile Plan Basic,Mobile,2,1897
2024-12-13,8,Router,Accessories,1,1121
2024-12-13,9,Mobile Plan Premium,Mobile,3,1818
2024-12-13,9,Headphones,Accessories,2,255
2024-12-13,9,Mobile Plan Basic,Mobile,3,1408
2024-12-13,9,Phone Case,Accessories,1,341
2024-12-13,9,Headphones,Accessories,1,999
2024-12-13,9,Home Internet Fiber 50M,Internet,2,1435
2024-12-13,9,Mobile Plan Premium,Mobile,4,1630
2024-12-13,9,Headphones,Accessories,4,529
2024-12-13,10,Mobile Plan Basic,Mobile,2,1853
2024-12-13,10,Phone Case,Accessories,1,898
2024-12-13,10,Mobile Plan Premium,Mobile,4,1534
2024-12-13,10,Router,Accessories,3,551
2024-12-13,10,Router,Accessories,4,425
2024-12-13,10,Phone Case,Accessories,1,409
2024-12-13,10,Phone Case,Accessories,2,954
2024-12-13,10,Mobile Plan Premium,Mobile,3,1645
2024-12-13,10,Home Internet Fiber 50M,Internet,3,2223
2024-12-13,10,Mobile Plan Basic,Mobile,1,978
2024-12-13,10,Home Internet Fiber 50M,Internet,3,2249
2024-12-13,10,Phone Case,Accessories,2,899
2024-12-13,10,TV Package Family,TV,4,1199
2024-12-13,10,Router,Accessories,1,1032
2024-12-13,11,Mobile Plan Premium,Mobile,1,1296
2024-12-13,11,Home Internet Fiber 20M,Internet,3,1822
2024-12-13,11,Phone Case,Accessories,1,393
2024-12-13,11,Mobile Plan Premium,Mobile,1,968
2024-12-13,11,TV Package Sports,TV,1,1227
2024-12-13,11,Mobile Plan Basic,Mobile,4,1642
2024-12-13,11,Mobile Plan Premium,Mobile,1,1195
2024-12-13,12,Router,Accessories,4,1037
2024-12-13,12,TV Package Family,TV,2,992
2024-12-13,12,TV Package Sports,TV,3,1467
2024-12-13,12,TV Package Family,TV,3,1398
2024-12-13,12,Router,Accessories,2,685
2024-12-13,13,Router,Accessories,4,338
2024-12-13,13,Home Internet Fiber 20M,Internet,3,1314
2024-12-13,13,TV Package Sports,TV,4,1081
2024-12-13,13,Headphones,Accessories,2,768
2024-12-13,13,Home Internet Fiber 50M,Internet,2,1395
2024-12-13,13,Mobile Plan Premium,Mobile,3,1094
2024-12-13,13,Home Internet Fiber 20M,Internet,4,2468
2024-12-13,13,TV Package Sports,TV,4,606
2024-12-13,13,Home Internet Fiber 50M,Internet,4,1346
2024-12-13,13,Router,Accessories,1,463
2024-12-13,14,Mobile Plan Premium,Mobile,2,1173
2024-12-13,14,Home Internet Fiber 20M,Internet,2,1630
2024-12-13,14,Headphones,Accessories,1,927
2024-12-13,14,Router,Accessories,1,987
2024-12-13,14,Phone Case,Accessories,2,1146
2024-12-13,14,Headphones,Accessories,3,703
2024-12-13,15,Router,Accessories,2,208
2024-12-13,15,Home Internet Fiber 20M,Internet,2,1299
2024-12-13,15,Home Internet Fiber 20M,Internet,1,2143
2024-12-13,15,TV Package Sports,TV,2,1317
2024-12-13,15,Headphones,Accessories,4,793
2024-12-13,15,TV Package Family,TV,2,1207
2024-12-13,15,Headphones,Accessories,2,742
2024-12-14,1,TV Package Family,TV,1,1393
2024-12-14,1,TV Package Sports,TV,1,1474
2024-12-14,1,Mobile Plan Basic,Mobile,1,1552
2024-12-14,1,Phone Case,Accessories,4,865
2024-12-14,1,Mobile Plan Basic,Mobile,2,1938
2024-12-14,1,Phone Case,Accessories,4,868
2024-12-14,1,Headphones,Accessories,4,772
2024-12-14,1,Mobile Plan Premium,Mobile,2,1532
2024-12-14,1,Headphones,Accessories,1,1154
2024-12-14,1,Home Internet Fiber 50M,Internet,1,2381
2024-12-14,1,Home Internet Fiber 50M,Internet,2,1293
2024-12-14,1,Mobile Plan Premium,Mobile,2,1352
2024-12-14,2,TV Package Sports,TV,2,1118
2024-12-14,2,Headphones,Accessories,1,551
2024-12-14,2,Mobile Plan Premium,Mobile,3,1553
2024-12-14,2,Router,Accessories,2,819
2024-12-14,2,Mobile Plan Basic,Mobile,1,1035
2024-12-14,2,TV Package Family,TV,1,948
2024-12-14,2,Home Internet Fiber 20M,Internet,1,2145
2024-12-14,2,Router,Accessories,4,1016
2024-12-14,2,Mobile Plan Premium,Mobile,1,1706
2024-12-14,2,TV Package Family,TV,4,905
2024-12-14,3,TV Package Family,TV,2,1442
2024-12-14,3,Headphones,Accessories,4,736
2024-12-14,3,Mobile Plan Premium,Mobile,3,1639
2024-12-14,3,Router,Accessories,1,605
2024-12-14,3,TV Package Sports,TV,4,1213
2024-12-14,3,Mobile Plan Basic,Mobile,3,877
2024-12-14,4,TV Package Family,TV,4,811
2024-12-14,4,TV Package Family,TV,2,962
2024-12-14,4,Mobile Plan Premium,Mobile,2,1210
2024-12-14,4,TV Package Sports,TV,1,1328
2024-12-14,4,Home Internet Fiber 20M,Internet,1,1588
2024-12-14,4,Router,Accessories,1,992
2024-12-14,4,TV Package Family,TV,2,1392
2024-12-14,4,TV Package Family,TV,4,610
2024-12-14,4,TV Package Sports,TV,1,1348
2024-12-14,5,Phone Case,Accessories,3,885
2024-12-14,5,Home Internet Fiber 20M,Internet,2,2013
2024-12-14,5,Router,Accessories,3,796
2024-12-14,5,TV Package Family,TV,1,1156
2024-12-14,5,TV Package Sports,TV,3,1319
2024-12-14,5,TV Package Family,TV,2,1447
2024-12-14,5,Mobile Plan Premium,Mobile,3,1019
2024-12-14,5,Mobile Plan Premium,Mobile,2,1693
2024-12-14,6,Home Internet Fiber 50M,Internet,2,1532
2024-12-14,6,Headphones,Accessories,3,283
2024-12-14,6,Phone Case,Accessories,2,467
2024-12-14,6,Mobile Plan Basic,Mobile,4,1129
2024-12-14,6,TV Package Family,TV,4,990
2024-12-14,6,Phone Case,Accessories,1,1195
2024-12-14,6,Headphones,Accessories,2,980
2024-12-14,7,Router,Accessories,1,268
2024-12-14,7,Home Internet Fiber 20M,Internet,1,2270
2024-12-14,7,Mobile Plan Basic,Mobile,3,1501
2024-12-14,7,Home Internet Fiber 50M,Internet,3,1760
2024-12-14,7,Phone Case,Accessories,1,1055
2024-12-14,7,Home Internet Fiber 50M,Internet,3,1655
2024-12-14,7,Headphones,Accessories,2,998
2024-12-14,7,Home Internet Fiber 50M,Internet,4,1547
2024-12-14,8,Router,Accessories,4,852
2024-12-14,8,TV Package Sports,TV,1,656
2024-12-14,8,Home Internet Fiber 20M,Internet,4,1579
2024-12-14,8,TV Package Family,TV,3,804
2024-12-14,8,Home Internet Fiber 20M,Internet,3,1873
2024-12-14,8,Headphones,Accessories,4,827
2024-12-14,8,Router,Accessories,1,636
2024-12-14,8,Mobile Plan Basic,Mobile,1,1374
2024-12-14,8,Headphones,Accessories,2,395
2024-12-14,8,TV Package Family,TV,3,1115
2024-12-14,9,Mobile Plan Premium,Mobile,1,1546
2024-12-14,9,TV Package Family,TV,4,847
2024-12-14,9,Router,Accessories,3,589
2024-12-14,9,TV Package Family,TV,4,1220
2024-12-14,9,TV Package Family,TV,2,714
2024-12-14,9,Mobile Plan Basic,Mobile,1,1802
2024-12-14,10,Home Internet Fiber 20M,Internet,1,1393
2024-12-14,10,Router,Accessories,4,397
2024-12-14,10,Mobile Plan Premium,Mobile,2,1901
2024-12-14,10,Home Internet Fiber 50M,Internet,2,2391
2024-12-14,11,TV Package Sports,TV,4,732
2024-12-14,11,Home Internet Fiber 50M,Internet,1,2421
2024-12-14,11,TV Package Family,TV,4,1126
2024-12-14,11,Home Internet Fiber 20M,Internet,3,1289
2024-12-14,11,TV Package Sports,TV,1,1220
2024-12-14,11,TV Package Sports,TV,1,940
2024-12-14,11,TV Package Sports,TV,1,1030
2024-12-14,12,Router,Accessories,1,1075
2024-12-14,12,Mobile Plan Premium,Mobile,2,1920
2024-12-14,12,Phone Case,Accessories,4,1015
2024-12-14,12,Home Internet Fiber 50M,Internet,2,1503
2024-12-14,12,Home Internet Fiber 20M,Internet,1,1877
2024-12-14,12,Router,Accessories,1,1123
2024-12-14,12,Home Internet Fiber 20M,Internet,3,1897
2024-12-14,12,Mobile Plan Premium,Mobile,2,1840
2024-12-14,12,Home Internet Fiber 50M,Internet,2,2206
2024-12-14,12,Phone Case,Accessories,1,440
2024-12-14,12,TV Package Family,TV,4,774
2024-12-14,13,Mobile Plan Premium,Mobile,3,1454
2024-12-14,13,TV Package Sports,TV,3,896
2024-12-14,14,TV Package Sports,TV,2,1360
2024-12-14,14,Mobile Plan Premium,Mobile,3,1278
2024-12-14,14,Mobile Plan Basic,Mobile,2,1982
2024-12-14,14,TV Package Sports,TV,3,833
2024-12-14,14,TV Package Family,TV,2,965
2024-12-14,14,Home Internet Fiber 20M,Internet,4,2072
2024-12-14,14,TV Package Sports,TV,1,752
2024-12-14,14,Home Internet Fiber 20M,Internet,3,1747
2024-12-14,14,Headphones,Accessories,3,361
2024-12-14,14,TV Package Sports,TV,4,613
2024-12-14,15,Mobile Plan Basic,Mobile,2,1669
2024-12-14,15,TV Package Sports,TV,1,1237
2024-12-14,15,Router,Accessories,1,1053
2024-12-14,15,Phone Case,Accessories,3,526
2024-12-14,15,Phone Case,Accessories,1,1071
2024-12-15,1,Mobile Plan Basic,Mobile,3,1035
2024-12-15,1,Phone Case,Accessories,2,990
2024-12-15,1,TV Package Family,TV,3,659
2024-12-15,1,Phone Case,Accessories,1,213
2024-12-15,1,Home Internet Fiber 20M,Internet,3,2418
2024-12-15,1,Mobile Plan Basic,Mobile,4,1930
2024-12-15,1,Headphones,Accessories,3,879
2024-12-15,1,Home Internet Fiber 20M,Internet,1,1834
2024-12-15,1,Headphones,Accessories,2,721
2024-12-15,1,Mobile Plan Premium,Mobile,3,949
2024-12-15,2,Home Internet Fiber 20M,Internet,3,1551
2024-12-15,2,Router,Accessories,4,754
2024-12-15,2,Home Internet Fiber 50M,Internet,3,1539
2024-12-15,3,Home Internet Fiber 50M,Internet,3,1820
2024-12-15,3,TV Package Family,TV,3,956
2024-12-15,3,Mobile Plan Basic,Mobile,4,1690
2024-12-15,3,Home Internet Fiber 20M,Internet,4,2291
2024-12-15,3,Home Internet Fiber 50M,Internet,3,1846
2024-12-15,3,Headphones,Accessories,1,372
2024-12-15,3,Phone Case,Accessories,2,1027
2024-12-15,4,Mobile Plan Premium,Mobile,1,1531
2024-12-15,4,Home Internet Fiber 50M,Internet,1,1696
2024-12-15,4,Home Internet Fiber 20M,Internet,3,2351
2024-12-15,4,Router,Accessories,3,270
2024-12-15,4,Headphones,Accessories,2,928
2024-12-15,4,Home Internet Fiber 20M,Internet,2,1264
2024-12-15,4,Headphones,Accessories,2,629
2024-12-15,4,Home Internet Fiber 50M,Internet,3,2030
2024-12-15,4,Home Internet Fiber 50M,Internet,3,2065
2024-12-15,4,Home Internet Fiber 20M,Internet,2,1230
2024-12-15,4,Router,Accessories,4,983
2024-12-15,4,Home Internet Fiber 20M,Internet,3,2220
2024-12-15,4,Headphones,Accessories,1,224
2024-12-15,4,Headphones,Accessories,4,1119
2024-12-15,5,Router,Accessories,3,1046
2024-12-15,5,Headphones,Accessories,2,1073
2024-12-15,5,TV Package Family,TV,2,941
2024-12-15,5,Router,Accessories,2,1184
2024-12-15,5,TV Package Sports,TV,2,794
2024-12-15,5,Phone Case,Accessories,3,229
2024-12-15,6,Phone Case,Accessories,1,1121
2024-12-15,6,Mobile Plan Premium,Mobile,2,1899
2024-12-15,6,TV Package Family,TV,4,948
2024-12-15,6,Router,Accessories,4,308
2024-12-15,6,Phone Case,Accessories,1,372
2024-12-15,7,Headphones,Accessories,3,664
2024-12-15,7,Headphones,Accessories,4,957
2024-12-15,7,TV Package Family,TV,2,643
2024-12-15,7,Home Internet Fiber 20M,Internet,4,2041
2024-12-15,7,TV Package Family,TV,2,983
2024-12-15,7,TV Package Family,TV,4,920
2024-12-15,7,Home Internet Fiber 50M,Internet,3,1414
2024-12-15,8,Mobile Plan Premium,Mobile,4,1123
2024-12-15,8,Home Internet Fiber 50M,Internet,3,1225
2024-12-15,8,Router,Accessories,4,899
2024-12-15,8,Headphones,Accessories,1,777
2024-12-15,8,TV Package Sports,TV,4,1081
2024-12-15,8,Headphones,Accessories,3,926
2024-12-15,8,Home Internet Fiber 20M,Internet,3,1890
2024-12-15,8,Router,Accessories,2,766
2024-12-15,9,Router,Accessories,2,993
2024-12-15,9,Phone Case,Accessories,1,523
2024-12-15,9,TV Package Family,TV,2,621
2024-12-15,9,Mobile Plan Basic,Mobile,2,822
2024-12-15,9,TV Package Sports,TV,4,944
2024-12-15,9,Home Internet Fiber 50M,Internet,1,1394
2024-12-15,9,Router,Accessories,4,872
2024-12-15,9,Router,Accessories,4,951
2024-12-15,9,Headphones,Accessories,1,731
2024-12-15,10,Phone Case,Accessories,3,993
2024-12-15,10,Home Internet Fiber 50M,Internet,2,2162
2024-12-15,10,Home Internet Fiber 20M,Internet,3,1766
2024-12-15,10,Mobile Plan Basic,Mobile,1,1306
2024-12-15,10,Home Internet Fiber 50M,Internet,1,1545
2024-12-15,10,Mobile Plan Premium,Mobile,4,1899
2024-12-15,10,Router,Accessories,4,814
2024-12-15,10,Mobile Plan Premium,Mobile,4,1494
2024-12-15,10,Home Internet Fiber 50M,Internet,2,1307
2024-12-15,10,Mobile Plan Premium,Mobile,1,977
2024-12-15,11,Headphones,Accessories,2,871
2024-12-15,11,Headphones,Accessories,3,866
2024-12-15,11,Mobile Plan Basic,Mobile,3,1941
2024-12-15,11,TV Package Sports,TV,3,704
2024-12-15,11,Home Internet Fiber 50M,Internet,2,1975
2024-12-15,11,TV Package Family,TV,1,1219
2024-12-15,11,Mobile Plan Basic,Mobile,4,1073
2024-12-15,12,Home Internet Fiber 50M,Internet,3,1354
2024-12-15,12,Phone Case,Accessories,3,704
2024-12-15,12,Phone Case,Accessories,3,412
2024-12-15,12,Home Internet Fiber 50M,Internet,2,2300
2024-12-15,12,Home Internet Fiber 50M,Internet,4,2016
2024-12-15,13,Home Internet Fiber 50M,Internet,1,1275
2024-12-15,13,Mobile Plan Premium,Mobile,2,1017
2024-12-15,13,TV Package Sports,TV,1,1403
2024-12-15,13,Mobile Plan Premium,Mobile,2,1913
2024-12-15,14,Phone Case,Accessories,4,889
2024-12-15,14,Mobile Plan Basic,Mobile,3,1953
2024-12-15,14,Mobile Plan Premium,Mobile,3,1938
2024-12-15,14,Router,Accessories,4,883
2024-12-15,14,Router,Accessories,3,305
2024-12-15,14,TV Package Family,TV,3,764
2024-12-15,15,Phone Case,Accessories,3,1082
2024-12-15,15,Mobile Plan Basic,Mobile,2,1977
2024-12-15,15,Home Internet Fiber 20M,Internet,2,2161
2024-12-15,15,Home Internet Fiber 50M,Internet,1,1273
2024-12-15,15,Router,Accessories,4,214
2024-12-15,15,Home Internet Fiber 20M,Internet,2,1686
2024-12-16,1,Phone Case,Accessories,3,714
2024-12-16,1,Mobile Plan Basic,Mobile,3,1344
2024-12-16,1,Mobile Plan Premium,Mobile,1,1961
2024-12-16,1,Home Internet Fiber 50M,Internet,1,1664
2024-12-16,1,Phone Case,Accessories,3,674
2024-12-16,1,Phone Case,Accessories,3,367
2024-12-16,1,TV Package Sports,TV,2,1391
2024-12-16,1,Home Internet Fiber 50M,Internet,2,1504
2024-12-16,1,Mobile Plan Premium,Mobile,4,1742
2024-12-16,1,Mobile Plan Premium,Mobile,1,971
2024-12-16,1,TV Package Sports,TV,1,882
2024-12-16,1,TV Package Family,TV,3,1441
2024-12-16,2,Home Internet Fiber 50M,Internet,2,2107
2024-12-16,2,Headphones,Accessories,2,1148
2024-12-16,2,Phone Case,Accessories,3,966
2024-12-16,2,Mobile Plan Premium,Mobile,2,1627
2024-12-16,2,TV Package Sports,TV,2,1026
2024-12-16,2,Headphones,Accessories,2,611
2024-12-16,2,Home Internet Fiber 50M,Internet,1,2239
2024-12-16,2,TV Package Family,TV,2,833
2024-12-16,2,Mobile Plan Premium,Mobile,3,1229
2024-12-16,2,TV Package Sports,TV,2,1283
2024-12-16,2,Mobile Plan Premium,Mobile,4,1431
2024-12-16,2,Mobile Plan Basic,Mobile,2,1997
2024-12-16,3,Router,Accessories,4,950
2024-12-16,3,Router,Accessories,1,527
2024-12-16,3,Mobile Plan Basic,Mobile,2,1676
2024-12-16,3,Phone Case,Accessories,3,1176
2024-12-16,3,Router,Accessories,1,1170
2024-12-16,3,Home Internet Fiber 20M,Internet,3,1835
2024-12-16,3,Home Internet Fiber 50M,Internet,4,2002
2024-12-16,3,Router,Accessories,4,1113
2024-12-16,3,TV Package Sports,TV,1,1107
2024-12-16,4,Mobile Plan Basic,Mobile,2,1739
2024-12-16,4,TV Package Family,TV,2,1048
2024-12-16,4,Router,Accessories,4,313
2024-12-16,4,Mobile Plan Basic,Mobile,3,873
2024-12-16,4,Home Internet Fiber 20M,Internet,2,1866
2024-12-16,4,Router,Accessories,1,688
2024-12-16,4,Home Internet Fiber 20M,Internet,2,2263
2024-12-16,4,Home Internet Fiber 20M,Internet,3,2288
2024-12-16,4,TV Package Family,TV,4,911
2024-12-16,5,Headphones,Accessories,2,260
2024-12-16,5,Phone Case,Accessories,1,744
2024-12-16,5,Home Internet Fiber 20M,Internet,3,2018
2024-12-16,5,Home Internet Fiber 20M,Internet,4,2366
2024-12-16,5,TV Package Sports,TV,3,1333
2024-12-16,5,Mobile Plan Premium,Mobile,1,861
2024-12-16,5,Phone Case,Accessories,2,560
2024-12-16,5,Home Internet Fiber 20M,Internet,4,1282
2024-12-16,6,Router,Accessories,2,217
2024-12-16,6,Mobile Plan Premium,Mobile,2,1736
2024-12-16,6,Home Internet Fiber 50M,Internet,3,1786
2024-12-16,6,TV Package Sports,TV,2,778
2024-12-16,6,Mobile Plan Basic,Mobile,1,1422
2024-12-16,6,Router,Accessories,2,470
2024-12-16,7,Home Internet Fiber 20M,Internet,3,1952
2024-12-16,7,Mobile Plan Premium,Mobile,3,1113
2024-12-16,7,Mobile Plan Basic,Mobile,2,1938
2024-12-16,7,Phone Case,Accessories,1,1012
2024-12-16,7,TV Package Family,TV,1,1438
2024-12-16,7,Mobile Plan Basic,Mobile,2,1571
2024-12-16,7,Mobile Plan Premium,Mobile,3,1736
2024-12-16,8,TV Package Sports,TV,3,1262
2024-12-16,8,Headphones,Accessories,1,513
2024-12-16,8,Headphones,Accessories,3,303
2024-12-16,8,Mobile Plan Basic,Mobile,4,1921
2024-12-16,8,Router,Accessories,1,794
2024-12-16,8,Home Internet Fiber 20M,Internet,2,1977
2024-12-16,8,Phone Case,Accessories,3,881
2024-12-16,9,Mobile Plan Premium,Mobile,2,910
2024-12-16,9,Mobile Plan Basic,Mobile,4,1626
2024-12-16,9,Headphones,Accessories,4,1173
2024-12-16,9,TV Package Sports,TV,2,1180
2024-12-16,9,Home Internet Fiber 20M,Internet,4,2368
2024-12-16,9,Router,Accessories,4,809
2024-12-16,9,Phone Case,Accessories,2,620
2024-12-16,9,Router,Accessories,2,673
2024-12-16,9,Router,Accessories,2,870
2024-12-16,10,TV Package Sports,TV,1,1122
2024-12-16,10,Mobile Plan Basic,Mobile,4,1996
2024-12-16,10,Phone Case,Accessories,4,992
2024-12-16,10,Home Internet Fiber 50M,Internet,4,1835
2024-12-16,10,Router,Accessories,4,893
2024-12-16,10,Phone Case,Accessories,1,362
2024-12-16,10,Mobile Plan Premium,Mobile,2,1559
2024-12-16,10,Router,Accessories,3,715
2024-12-16,10,Phone Case,Accessories,4,1061
2024-12-16,11,Home Internet Fiber 20M,Internet,3,1438
2024-12-16,11,Mobile Plan Premium,Mobile,2,1741
2024-12-16,11,TV Package Family,TV,3,698
2024-12-16,11,Mobile Plan Basic,Mobile,4,922
2024-12-16,11,Headphones,Accessories,4,462
2024-12-16,11,Home Internet Fiber 50M,Internet,1,1490
2024-12-16,11,Headphones,Accessories,1,376
2024-12-16,11,Home Internet Fiber 50M,Internet,3,2225
2024-12-16,11,Mobile Plan Basic,Mobile,2,1291
2024-12-16,12,Phone Case,Accessories,1,918
2024-12-16,12,Headphones,Accessories,1,1108
2024-12-16,12,Mobile Plan Premium,Mobile,4,1042
2024-12-16,12,TV Package Family,TV,2,1457
2024-12-16,12,Home Internet Fiber 50M,Internet,4,1283
2024-12-16,12,Mobile Plan Basic,Mobile,3,1944
2024-12-16,13,Home Internet Fiber 50M,Internet,4,1923
2024-12-16,13,Mobile Plan Basic,Mobile,3,842
2024-12-16,13,Home Internet Fiber 20M,Internet,2,2297
2024-12-16,13,Mobile Plan Basic,Mobile,3,1331
2024-12-16,13,Mobile Plan Basic,Mobile,3,1298
2024-12-16,13,TV Package Sports,TV,2,929
2024-12-16,14,Router,Accessories,2,409
2024-12-16,14,Home Internet Fiber 20M,Internet,3,2088
2024-12-16,14,Router,Accessories,4,808
2024-12-16,14,Mobile Plan Basic,Mobile,3,1536
2024-12-16,14,Headphones,Accessories,3,473
2024-12-16,14,Mobile Plan Basic,Mobile,2,1445
2024-12-16,14,Home Internet Fiber 20M,Internet,3,1669
2024-12-16,14,TV Package Family,TV,2,1382
2024-12-16,14,Headphones,Accessories,2,549
2024-12-16,14,TV Package Family,TV,4,973
2024-12-16,15,Phone Case,Accessories,4,669
2024-12-16,15,TV Package Sports,TV,3,657
2024-12-16,15,Headphones,Accessories,1,1146
2024-12-16,15,Phone Case,Accessories,3,256
2024-12-16,15,Phone Case,Accessories,2,545
2024-12-16,15,Phone Case,Accessories,3,484
2024-12-16,15,Home Internet Fiber 20M,Internet,3,1479
2024-12-16,15,Mobile Plan Premium,Mobile,3,1123
2024-12-16,15,Home Internet Fiber 50M,Internet,2,1661
2024-12-16,15,Home Internet Fiber 20M,Internet,1,1606
2024-12-17,1,Headphones,Accessories,4,1035
2024-12-17,1,Home Internet Fiber 50M,Internet,2,1436
2024-12-17,1,Phone Case,Accessories,3,402
2024-12-17,1,Mobile Plan Premium,Mobile,2,1571
2024-12-17,1,TV Package Sports,TV,3,988
2024-12-17,1,Home Internet Fiber 20M,Internet,3,2255
2024-12-17,1,Home Internet Fiber 20M,Internet,4,1490
2024-12-17,2,Home Internet Fiber 50M,Internet,3,2472
2024-12-17,2,Home Internet Fiber 20M,Internet,1,2323
2024-12-17,2,Home Internet Fiber 20M,Internet,3,1935
2024-12-17,2,Headphones,Accessories,1,527
2024-12-17,2,Home Internet Fiber 20M,Internet,1,1714
2024-12-17,2,TV Package Sports,TV,4,854
2024-12-17,2,TV Package Family,TV,1,776
2024-12-17,2,Mobile Plan Basic,Mobile,3,1711
2024-12-17,2,Mobile Plan Premium,Mobile,3,1550
2024-12-17,2,TV Package Family,TV,2,1318
2024-12-17,2,Home Internet Fiber 50M,Internet,3,1993
2024-12-17,3,Phone Case,Accessories,3,670
2024-12-17,3,TV Package Family,TV,1,941
2024-12-17,3,Headphones,Accessories,1,1062
2024-12-17,3,TV Package Sports,TV,1,922
2024-12-17,3,TV Package Family,TV,1,1299
2024-12-17,3,Home Internet Fiber 50M,Internet,1,1530
2024-12-17,3,Mobile Plan Premium,Mobile,4,1353
2024-12-17,3,Phone Case,Accessories,4,1184
2024-12-17,4,Phone Case,Accessories,2,833
2024-12-17,4,Router,Accessories,3,949
2024-12-17,4,TV Package Family,TV,1,1354
2024-12-17,4,TV Package Sports,TV,1,938
2024-12-17,4,TV Package Family,TV,4,1374
2024-12-17,4,Headphones,Accessories,2,470
2024-12-17,4,Phone Case,Accessories,2,823
2024-12-17,4,Mobile Plan Basic,Mobile,3,1987
2024-12-17,4,Mobile Plan Basic,Mobile,3,1596
2024-12-17,4,Headphones,Accessories,1,638
2024-12-17,4,Home Internet Fiber 20M,Internet,1,2235
2024-12-17,4,TV Package Family,TV,1,1119
2024-12-17,4,Router,Accessories,1,624
2024-12-17,4,Home Internet Fiber 50M,Internet,4,2131
2024-12-17,4,Router,Accessories,2,612
2024-12-17,5,Router,Accessories,3,234
2024-12-17,5,Phone Case,Accessories,3,623
2024-12-17,5,Home Internet Fiber 50M,Internet,1,1979
2024-12-17,5,Headphones,Accessories,3,911
2024-12-17,5,TV Package Sports,TV,1,732
2024-12-17,5,TV Package Sports,TV,4,1341
2024-12-17,5,TV Package Sports,TV,3,1413
2024-12-17,5,Mobile Plan Basic,Mobile,2,1484
2024-12-17,5,TV Package Family,TV,3,1024
2024-12-17,5,TV Package Sports,TV,3,966
2024-12-17,6,Phone Case,Accessories,1,924
2024-12-17,6,Home Internet Fiber 50M,Internet,3,2213
2024-12-17,6,Phone Case,Accessories,1,1051
2024-12-17,6,Headphones,Accessories,3,522
2024-12-17,6,TV Package Sports,TV,1,1128
2024-12-17,7,Mobile Plan Basic,Mobile,2,1288
2024-12-17,7,Mobile Plan Basic,Mobile,4,1479
2024-12-17,7,Headphones,Accessories,3,866
2024-12-17,7,Headphones,Accessories,2,358
2024-12-17,7,Mobile Plan Basic,Mobile,2,1501
2024-12-17,7,Mobile Plan Basic,Mobile,1,1337
2024-12-17,7,Home Internet Fiber 50M,Internet,2,2235
2024-12-17,7,Mobile Plan Premium,Mobile,3,1696
2024-12-17,7,Headphones,Accessories,2,258
2024-12-17,7,Home Internet Fiber 20M,Internet,2,2260
2024-12-17,7,Mobile Plan Premium,Mobile,2,1870
2024-12-17,7,Mobile Plan Premium,Mobile,4,1945
2024-12-17,7,Home Internet Fiber 50M,Internet,4,1282
2024-12-17,7,TV Package Sports,TV,4,1449
2024-12-17,7,Phone Case,Accessories,2,279
2024-12-17,7,Mobile Plan Basic,Mobile,1,1834
2024-12-17,8,TV Package Family,TV,1,1333
2024-12-17,8,Home Internet Fiber 50M,Internet,1,2351
2024-12-17,8,Home Internet Fiber 50M,Internet,4,1889
2024-12-17,8,Home Internet Fiber 50M,Internet,3,1892
2024-12-17,8,Mobile Plan Premium,Mobile,2,1583
2024-12-17,8,TV Package Sports,TV,1,621
2024-12-17,8,Router,Accessories,2,625
2024-12-17,8,Router,Accessories,2,460
2024-12-17,8,TV Package Family,TV,2,1020
2024-12-17,8,Mobile Plan Basic,Mobile,2,1234
2024-12-17,9,Mobile Plan Premium,Mobile,1,1731
2024-12-17,9,Mobile Plan Basic,Mobile,1,993
2024-12-17,9,Mobile Plan Premium,Mobile,1,1151
2024-12-17,9,TV Package Family,TV,1,952
2024-12-17,9,Router,Accessories,2,1108
2024-12-17,9,Mobile Plan Basic,Mobile,1,1647
2024-12-17,9,Mobile Plan Premium,Mobile,2,1569
2024-12-17,9,Home Internet Fiber 50M,Internet,1,1218
2024-12-17,9,Home Internet Fiber 50M,Internet,4,1233
2024-12-17,9,TV Package Sports,TV,1,799
2024-12-17,10,Home Internet Fiber 20M,Internet,2,1960
2024-12-17,10,Mobile Plan Basic,Mobile,4,971
2024-12-17,10,Router,Accessories,3,423
2024-12-17,10,Home Internet Fiber 20M,Internet,4,1739
2024-12-17,10,Home Internet Fiber 20M,Internet,3,1848
2024-12-17,10,Router,Accessories,3,1020
2024-12-17,10,Mobile Plan Basic,Mobile,1,818
2024-12-17,10,Home Internet Fiber 50M,Internet,4,1330
2024-12-17,10,Mobile Plan Premium,Mobile,2,901
2024-12-17,10,Router,Accessories,1,1081
2024-12-17,10,TV Package Family,TV,2,697
