date,store_id,satisfaction_score
2024-08-02,15,3.5
2024-08-03,1,3.9
2024-08-03,2,4.3
2024-08-03,3,4.3
2024-08-03,4,4.0
2024-08-03,5,4.2
2024-08-03,6,4.6
2024-08-03,7,4.2
2024-08-03,8,3.4
2024-08-03,9,3.8
2024-08-03,10,3.9
2024-08-03,11,4.6
2024-08-03,12,4.1
2024-08-03,13,4.8
2024-08-03,14,3.7
2024-08-03,15,4.0
2024-08-04,1,3.6
2024-08-04,2,4.6
2024-08-04,3,3.2
2024-08-04,4,3.4
2024-08-04,5,4.5
2024-08-04,6,4.5
2024-08-04,7,4.3
2024-08-04,8,4.5
2024-08-04,9,3.9
2024-08-04,10,4.2
2024-08-04,11,4.3
2024-08-04,12,4.0
2024-08-04,13,4.4
2024-08-04,14,3.5
2024-08-04,15,3.8
2024-08-05,1,3.0
2024-08-05,2,4.7
2024-08-05,3,4.1
2024-08-05,4,3.4
2024-08-05,5,3.3
2024-08-05,6,4.5
2024-08-05,7,4.0
2024-08-05,8,4.0
2024-08-05,9,4.4
2024-08-05,10,3.6
2024-08-05,11,4.7
2024-08-05,12,3.8
2024-08-05,13,3.1
2024-08-05,14,4.0
2024-08-05,15,4.6
2024-08-06,1,3.4
2024-08-06,2,4.0
2024-08-06,3,3.6
2024-08-06,4,4.7
2024-08-06,5,4.1
2024-08-06,6,3.9
2024-08-06,7,3.7
2024-08-06,8,4.8
2024-08-06,9,3.1
2024-08-06,10,3.8
2024-08-06,11,4.3
2024-08-06,12,4.2
2024-08-06,13,3.2
2024-08-06,14,4.3
2024-08-06,15,3.5
2024-08-07,1,4.4
2024-08-07,2,4.4
2024-08-07,3,3.3
2024-08-07,4,3.9
2024-08-07,5,3.6
2024-08-07,6,3.7
2024-08-07,7,3.9
2024-08-07,8,3.2
2024-08-07,9,3.4
2024-08-07,10,4.1
2024-08-07,11,3.5
2024-08-07,12,4.5
2024-08-07,13,3.8
2024-08-07,14,3.7
2024-08-07,15,4.2
2024-08-08,1,3.8
2024-08-08,2,3.9
2024-08-08,3,4.6
2024-08-08,4,3.2
2024-08-08,5,4.0
2024-08-08,6,4.2
2024-08-08,7,3.8
2024-08-08,8,3.4
2024-08-08,9,3.9
2024-08-08,10,4.0
2024-08-08,11,3.9
2024-08-08,12,3.8
2024-08-08,13,3.4
2024-08-08,14,3.5
2024-08-08,15,3.3
2024-08-09,1,4.1
2024-08-09,2,3.7
2024-08-09,3,4.0
2024-08-09,4,4.8
2024-08-09,5,4.0
2024-08-09,6,4.7
2024-08-09,7,3.5
2024-08-09,8,4.4
2024-08-09,9,3.7
2024-08-09,10,3.3
2024-08-09,11,3.5
2024-08-09,12,3.8
2024-08-09,13,4.6
2024-08-09,14,4.4
2024-08-09,15,4.2
2024-08-10,1,4.2
2024-08-10,2,3.5
2024-08-10,3,4.2
2024-08-10,4,3.4
2024-08-10,5,4.5
2024-08-10,6,4.0
2024-08-10,7,4.1
2024-08-10,8,4.2
2024-08-10,9,3.3
2024-08-10,10,4.4
2024-08-10,11,3.4
2024-08-10,12,4.0
2024-08-10,13,4.0
2024-08-10,14,3.9
2024-08-10,15,3.6
2024-08-11,1,3.5
2024-08-11,2,3.6
2024-08-11,3,3.6
2024-08-11,4,3.6
2024-08-11,5,3.9
2024-08-11,6,3.7
2024-08-11,7,4.0
2024-08-11,8,4.2
2024-08-11,9,3.8
2024-08-11,10,3.2
2024-08-11,11,4.3
2024-08-11,12,3.8
2024-08-11,13,4.7
2024-08-11,14,3.5
2024-08-11,15,4.1
2024-08-12,1,4.1
2024-08-12,2,4.1
2024-08-12,3,4.1
2024-08-12,4,4.2
2024-08-12,5,3.8
2024-08-12,6,4.2
2024-08-12,7,4.4
2024-08-12,8,4.0
2024-08-12,9,4.0
2024-08-12,10,4.4
2024-08-12,11,3.7
2024-08-12,12,4.9
2024-08-12,13,3.3
2024-08-12,14,4.1
2024-08-12,15,4.3
2024-08-13,1,3.6
2024-08-13,2,4.3
2024-08-13,3,4.6
2024-08-13,4,4.7
2024-08-13,5,3.5
2024-08-13,6,4.9
2024-08-13,7,4.1
2024-08-13,8,4.0
2024-08-13,9,3.3
2024-08-13,10,4.0
2024-08-13,11,4.1
2024-08-13,12,3.3
2024-08-13,13,3.0
2024-08-13,14,3.7
2024-08-13,15,3.7
2024-08-14,1,3.3
2024-08-14,2,4.2
2024-08-14,3,4.9
2024-08-14,4,4.4
2024-08-14,5,3.7
2024-08-14,6,4.4
2024-08-14,7,4.3
2024-08-14,8,3.4
2024-08-14,9,3.9
2024-08-14,10,4.0
2024-08-14,11,4.6
2024-08-14,12,3.8
2024-08-14,13,3.8
2024-08-14,14,4.5
2024-08-14,15,3.5
2024-08-15,1,2.9
2024-08-15,2,3.3
2024-08-15,3,4.6
2024-08-15,4,4.9
2024-08-15,5,4.0
2024-08-15,6,4.0
2024-08-15,7,4.0
2024-08-15,8,4.0
2024-08-15,9,3.6
2024-08-15,10,4.1
2024-08-15,11,3.9
2024-08-15,12,3.5
2024-08-15,13,3.9
2024-08-15,14,4.1
2024-08-15,15,4.1
2024-08-16,1,3.4
2024-08-16,2,4.4
2024-08-16,3,3.6
2024-08-16,4,4.2
2024-08-16,5,3.9
2024-08-16,6,4.7
2024-08-16,7,3.8
2024-08-16,8,4.4
2024-08-16,9,3.6
2024-08-16,10,3.4
2024-08-16,11,3.3
2024-08-16,12,4.3
2024-08-16,13,4.1
2024-08-16,14,4.0
2024-08-16,15,4.7
2024-08-17,1,3.8
2024-08-17,2,4.9
2024-08-17,3,4.6
2024-08-17,4,4.1
2024-08-17,5,4.2
2024-08-17,6,4.7
2024-08-17,7,3.8
2024-08-17,8,3.9
2024-08-17,9,4.0
2024-08-17,10,3.6
2024-08-17,11,3.1
2024-08-17,12,4.3
2024-08-17,13,4.8
2024-08-17,14,3.3
2024-08-17,15,4.4
2024-08-18,1,3.7
2024-08-18,2,4.5
2024-08-18,3,3.5
2024-08-18,4,4.4
2024-08-18,5,4.1
2024-08-18,6,5.0
2024-08-18,7,3.8
2024-08-18,8,3.6
2024-08-18,9,2.9
2024-08-18,10,4.8
2024-08-18,11,4.8
2024-08-18,12,3.7
2024-08-18,13,3.8
2024-08-18,14,3.7
2024-08-18,15,3.5
2024-08-19,1,3.4
2024-08-19,2,4.4
2024-08-19,3,3.1
2024-08-19,4,4.0
2024-08-19,5,3.7
2024-08-19,6,4.5
2024-08-19,7,4.5
2024-08-19,8,4.4
2024-08-19,9,4.1
2024-08-19,10,3.8
2024-08-19,11,3.5
2024-08-19,12,4.9
2024-08-19,13,4.4
2024-08-19,14,4.0
2024-08-19,15,4.2
2024-08-20,1,3.6
2024-08-20,2,4.2
2024-08-20,3,4.0
2024-08-20,4,3.7
2024-08-20,5,4.0
2024-08-20,6,3.6
2024-08-20,7,3.5
2024-08-20,8,3.7
2024-08-20,9,3.7
2024-08-20,10,3.2
2024-08-20,11,4.2
2024-08-20,12,5.0
2024-08-20,13,4.0
2024-08-20,14,3.6
2024-08-20,15,3.7
2024-08-21,1,3.9
2024-08-21,2,3.0
2024-08-21,3,3.3
2024-08-21,4,3.9
2024-08-21,5,4.4
2024-08-21,6,4.1
2024-08-21,7,4.4
2024-08-21,8,4.1
2024-08-21,9,3.9
2024-08-21,10,3.9
2024-08-21,11,3.9
2024-08-21,12,3.8
2024-08-21,13,4.0
2024-08-21,14,3.5
2024-08-21,15,3.3
2024-08-22,1,4.0
2024-08-22,2,3.7
2024-08-22,3,3.7
2024-08-22,4,4.1
2024-08-22,5,3.3
2024-08-22,6,3.5
2024-08-22,7,4.4
2024-08-22,8,4.0
2024-08-22,9,3.9
2024-08-22,10,4.0
2024-08-22,11,4.0
2024-08-22,12,3.9
2024-08-22,13,3.8
2024-08-22,14,3.7
2024-08-22,15,3.3
2024-08-23,1,4.4
2024-08-23,2,4.2
2024-08-23,3,3.7
2024-08-23,4,3.5
2024-08-23,5,4.3
2024-08-23,6,4.2
2024-08-23,7,4.2
2024-08-23,8,3.9
2024-08-23,9,4.1
2024-08-23,10,5.0
2024-08-23,11,3.3
2024-08-23,12,3.6
2024-08-23,13,4.6
2024-08-23,14,4.4
2024-08-23,15,3.8
2024-08-24,1,4.4
2024-08-24,2,4.7
2024-08-24,3,4.1
2024-08-24,4,5.0
2024-08-24,5,3.5
2024-08-24,6,4.1
2024-08-24,7,4.0
2024-08-24,8,3.5
2024-08-24,9,4.2
2024-08-24,10,3.6
2024-08-24,11,4.1
2024-08-24,12,4.3
2024-08-24,13,3.7
2024-08-24,14,3.6
2024-08-24,15,3.6
2024-08-25,1,3.7
2024-08-25,2,4.2
2024-08-25,3,3.6
2024-08-25,4,3.6
2024-08-25,5,4.4
2024-08-25,6,3.7
2024-08-25,7,4.2
2024-08-25,8,4.4
2024-08-25,9,3.7
2024-08-25,10,3.7
2024-08-25,11,3.5
2024-08-25,12,4.2
2024-08-25,13,4.1
2024-08-25,14,3.2
2024-08-25,15,3.8
2024-08-26,1,3.9
2024-08-26,2,3.8
2024-08-26,3,5.0
2024-08-26,4,4.4
2024-08-26,5,4.1
2024-08-26,6,4.0
2024-08-26,7,4.1
2024-08-26,8,3.7
2024-08-26,9,4.6
2024-08-26,10,3.7
2024-08-26,11,4.3
2024-08-26,12,4.4
2024-08-26,13,3.6
2024-08-26,14,4.1
2024-08-26,15,4.1
2024-08-27,1,3.5
2024-08-27,2,4.0
2024-08-27,3,4.3
2024-08-27,4,3.9
2024-08-27,5,3.5
2024-08-27,6,3.7
2024-08-27,7,4.7
2024-08-27,8,4.2
2024-08-27,9,3.9
2024-08-27,10,4.8
2024-08-27,11,4.6
2024-08-27,12,3.9
2024-08-27,13,4.0
2024-08-27,14,3.9
2024-08-27,15,4.2
2024-08-28,1,3.9
2024-08-28,2,4.5
2024-08-28,3,3.4
2024-08-28,4,4.8
2024-08-28,5,4.4
2024-08-28,6,4.3
2024-08-28,7,3.8
2024-08-28,8,4.3
2024-08-28,9,3.8
2024-08-28,10,4.6
2024-08-28,11,3.7
2024-08-28,12,4.1
2024-08-28,13,4.6
2024-08-28,14,4.2
2024-08-28,15,3.8
2024-08-29,1,3.1
2024-08-29,2,3.7
2024-08-29,3,4.4
2024-08-29,4,5.0
2024-08-29,5,3.8
2024-08-29,6,2.8
2024-08-29,7,3.6
2024-08-29,8,4.4
2024-08-29,9,4.1
2024-08-29,10,4.6
2024-08-29,11,4.8
2024-08-29,12,3.7
2024-08-29,13,4.7
2024-08-29,14,4.5
2024-08-29,15,3.6
2024-08-30,1,4.8
2024-08-30,2,4.4
2024-08-30,3,4.0
2024-08-30,4,4.7
2024-08-30,5,4.3
2024-08-30,6,4.6
2024-08-30,7,3.5
2024-08-30,8,4.6
2024-08-30,9,4.3
2024-08-30,10,4.1
2024-08-30,11,4.4
2024-08-30,12,4.9
2024-08-30,13,3.4
2024-08-30,14,3.7
2024-08-30,15,3.6
2024-08-31,1,5.0
2024-08-31,2,4.2
2024-08-31,3,5.0
2024-08-31,4,4.6
2024-08-31,5,3.9
2024-08-31,6,4.3
2024-08-31,7,4.3
2024-08-31,8,4.7
2024-08-31,9,3.4
2024-08-31,10,4.4
2024-08-31,11,4.4
2024-08-31,12,4.4
2024-08-31,13,4.7
2024-08-31,14,4.4
2024-08-31,15,3.0
2024-09-01,1,4.5
2024-09-01,2,3.7
2024-09-01,3,3.9
2024-09-01,4,3.9
2024-09-01,5,4.5
2024-09-01,6,4.4
2024-09-01,7,4.2
2024-09-01,8,4.3
2024-09-01,9,3.5
2024-09-01,10,4.4
2024-09-01,11,4.0
2024-09-01,12,4.1
2024-09-01,13,4.2
2024-09-01,14,3.5
2024-09-01,15,3.9
2024-09-02,1,4.7
2024-09-02,2,4.4
2024-09-02,3,3.8
2024-09-02,4,4.2
2024-09-02,5,4.2
2024-09-02,6,4.1
2024-09-02,7,3.3
2024-09-02,8,4.9
2024-09-02,9,3.7
2024-09-02,10,3.9
2024-09-02,11,4.2
2024-09-02,12,3.5
2024-09-02,13,3.6
2024-09-02,14,4.0
2024-09-02,15,4.8
2024-09-03,1,3.7
2024-09-03,2,2.3
2024-09-03,3,3.5
2024-09-03,4,3.6
2024-09-03,5,4.3
2024-09-03,6,4.6
2024-09-03,7,3.5
2024-09-03,8,4.5
2024-09-03,9,3.7
2024-09-03,10,3.6
2024-09-03,11,3.8
2024-09-03,12,4.4
2024-09-03,13,4.0
2024-09-03,14,3.6
2024-09-03,15,3.9
2024-09-04,1,3.0
2024-09-04,2,4.1
2024-09-04,3,4.0
2024-09-04,4,4.0
2024-09-04,5,4.8
2024-09-04,6,3.6
2024-09-04,7,4.4
2024-09-04,8,4.1
2024-09-04,9,4.6
2024-09-04,10,4.2
2024-09-04,11,4.6
2024-09-04,12,3.6
2024-09-04,13,3.8
2024-09-04,14,4.8
2024-09-04,15,3.9
2024-09-05,1,3.5
2024-09-05,2,3.5
2024-09-05,3,3.7
2024-09-05,4,4.3
2024-09-05,5,4.9
2024-09-05,6,3.3
2024-09-05,7,4.2
2024-09-05,8,3.9
2024-09-05,9,4.1
2024-09-05,10,3.0
2024-09-05,11,4.4
2024-09-05,12,4.5
2024-09-05,13,3.6
2024-09-05,14,3.3
2024-09-05,15,3.3
2024-09-06,1,4.0
2024-09-06,2,3.7
2024-09-06,3,4.5
2024-09-06,4,4.7
2024-09-06,5,3.5
2024-09-06,6,4.3
2024-09-06,7,3.8
2024-09-06,8,4.3
2024-09-06,9,4.9
2024-09-06,10,3.8
2024-09-06,11,4.3
2024-09-06,12,3.3
2024-09-06,13,4.1
2024-09-06,14,4.6
2024-09-06,15,3.5
2024-09-07,1,4.0
2024-09-07,2,3.5
2024-09-07,3,4.0
2024-09-07,4,4.6
2024-09-07,5,3.6
2024-09-07,6,3.4
2024-09-07,7,4.9
2024-09-07,8,4.6
2024-09-07,9,3.7
2024-09-07,10,4.1
2024-09-07,11,3.8
2024-09-07,12,4.4
2024-09-07,13,4.3
2024-09-07,14,4.2
2024-09-07,15,4.1
2024-09-08,1,4.2
2024-09-08,2,3.8
2024-09-08,3,4.3
2024-09-08,4,4.4
2024-09-08,5,3.6
2024-09-08,6,4.7
2024-09-08,7,3.7
2024-09-08,8,3.8
2024-09-08,9,4.8
2024-09-08,10,4.0
2024-09-08,11,4.6
2024-09-08,12,3.8
2024-09-08,13,4.0
2024-09-08,14,3.8
2024-09-08,15,3.0
2024-09-09,1,4.2
2024-09-09,2,3.8
2024-09-09,3,3.5
2024-09-09,4,3.9
2024-09-09,5,3.6
2024-09-09,6,3.8
2024-09-09,7,3.1
2024-09-09,8,5.0
2024-09-09,9,3.4
2024-09-09,10,4.6
2024-09-09,11,4.3
2024-09-09,12,3.9
2024-09-09,13,3.5
2024-09-09,14,4.1
2024-09-09,15,4.1
2024-09-10,1,4.1
2024-09-10,2,3.8
2024-09-10,3,4.1
2024-09-10,4,4.5
2024-09-10,5,3.5
2024-09-10,6,3.8
2024-09-10,7,3.2
2024-09-10,8,3.7
2024-09-10,9,3.9
2024-09-10,10,5.0
2024-09-10,11,3.6
2024-09-10,12,3.5
2024-09-10,13,3.6
2024-09-10,14,4.2
2024-09-10,15,3.6
2024-09-11,1,3.8
2024-09-11,2,3.3
2024-09-11,3,4.2
2024-09-11,4,3.4
2024-09-11,5,4.5
2024-09-11,6,4.2
2024-09-11,7,3.4
2024-09-11,8,3.8
2024-09-11,9,3.5
2024-09-11,10,3.9
2024-09-11,11,3.7
2024-09-11,12,3.2
2024-09-11,13,4.3
2024-09-11,14,4.1
2024-09-11,15,4.1
2024-09-12,1,3.7
2024-09-12,2,4.1
2024-09-12,3,3.6
2024-09-12,4,3.2
2024-09-12,5,4.7
2024-09-12,6,3.8
2024-09-12,7,3.9
2024-09-12,8,4.0
2024-09-12,9,4.6
2024-09-12,10,4.2
2024-09-12,11,4.3
2024-09-12,12,3.8
2024-09-12,13,4.0
2024-09-12,14,3.7
2024-09-12,15,3.4
2024-09-13,1,4.0
2024-09-13,2,3.2
2024-09-13,3,3.6
2024-09-13,4,3.9
2024-09-13,5,4.6
2024-09-13,6,4.1
2024-09-13,7,3.6
2024-09-13,8,3.6
2024-09-13,9,4.0
2024-09-13,10,3.6
2024-09-13,11,4.9
2024-09-13,12,3.4
2024-09-13,13,4.0
2024-09-13,14,3.8
2024-09-13,15,3.6
2024-09-14,1,3.8
2024-09-14,2,3.1
2024-09-14,3,4.2
2024-09-14,4,4.0
2024-09-14,5,3.9
2024-09-14,6,4.8
2024-09-14,7,4.1
2024-09-14,8,4.7
2024-09-14,9,4.1
2024-09-14,10,3.6
2024-09-14,11,3.6
2024-09-14,12,4.1
2024-09-14,13,3.9
2024-09-14,14,3.6
2024-09-14,15,4.2
2024-09-15,1,4.1
2024-09-15,2,4.2
2024-09-15,3,3.6
2024-09-15,4,4.5
2024-09-15,5,4.6
2024-09-15,6,4.5
2024-09-15,7,4.1
2024-09-15,8,4.6
2024-09-15,9,4.2
2024-09-15,10,3.8
2024-09-15,11,3.9
2024-09-15,12,3.3
2024-09-15,13,4.3
2024-09-15,14,3.6
2024-09-15,15,4.0
2024-09-16,1,3.2
2024-09-16,2,4.3
2024-09-16,3,5.0
2024-09-16,4,4.4
2024-09-16,5,4.1
2024-09-16,6,4.6
2024-09-16,7,3.9
2024-09-16,8,4.4
2024-09-16,9,3.0
2024-09-16,10,3.5
2024-09-16,11,3.6
2024-09-16,12,3.0
2024-09-16,13,3.6
2024-09-16,14,4.6
2024-09-16,15,3.5
2024-09-17,1,3.8
2024-09-17,2,3.8
2024-09-17,3,5.0
2024-09-17,4,4.2
2024-09-17,5,4.2
2024-09-17,6,4.0
2024-09-17,7,4.7
2024-09-17,8,4.6
2024-09-17,9,3.9
2024-09-17,10,4.4
2024-09-17,11,3.2
2024-09-17,12,5.0
2024-09-17,13,4.4
2024-09-17,14,3.8
2024-09-17,15,3.5
2024-09-18,1,3.9
2024-09-18,2,4.2
2024-09-18,3,3.7
2024-09-18,4,3.7
2024-09-18,5,4.6
2024-09-18,6,4.4
2024-09-18,7,3.3
2024-09-18,8,3.8
2024-09-18,9,3.9
2024-09-18,10,4.2
2024-09-18,11,4.8
2024-09-18,12,4.5
2024-09-18,13,5.0
2024-09-18,14,4.1
2024-09-18,15,4.5
2024-09-19,1,3.6
2024-09-19,2,3.7
2024-09-19,3,3.6
2024-09-19,4,3.5
2024-09-19,5,3.7
2024-09-19,6,3.6
2024-09-19,7,4.4
2024-09-19,8,4.0
2024-09-19,9,5.0
2024-09-19,10,4.1
2024-09-19,11,4.7
2024-09-19,12,4.5
2024-09-19,13,3.2
2024-09-19,14,4.4
2024-09-19,15,3.9
2024-09-20,1,4.3
2024-09-20,2,4.1
2024-09-20,3,4.4
2024-09-20,4,4.0
2024-09-20,5,3.9
2024-09-20,6,3.0
2024-09-20,7,5.0
2024-09-20,8,3.3
2024-09-20,9,3.8
2024-09-20,10,4.1
2024-09-20,11,4.9
2024-09-20,12,4.2
2024-09-20,13,4.7
2024-09-20,14,3.2
2024-09-20,15,4.0
2024-09-21,1,4.5
2024-09-21,2,3.7
2024-09-21,3,3.6
2024-09-21,4,3.7
2024-09-21,5,4.6
2024-09-21,6,4.3
2024-09-21,7,3.7
2024-09-21,8,3.6
2024-09-21,9,4.2
2024-09-21,10,4.7
2024-09-21,11,3.7
2024-09-21,12,3.8
2024-09-21,13,3.9
2024-09-21,14,4.2
2024-09-21,15,4.3
2024-09-22,1,3.7
2024-09-22,2,4.3
2024-09-22,3,3.6
2024-09-22,4,3.9
2024-09-22,5,3.6
2024-09-22,6,4.0
2024-09-22,7,4.3
2024-09-22,8,4.3
2024-09-22,9,4.0
2024-09-22,10,5.0
2024-09-22,11,4.1
2024-09-22,12,4.8
2024-09-22,13,4.0
2024-09-22,14,3.5
2024-09-22,15,3.8
2024-09-23,1,4.9
2024-09-23,2,3.9
2024-09-23,3,3.3
2024-09-23,4,3.9
2024-09-23,5,3.9
2024-09-23,6,4.3
2024-09-23,7,4.1
2024-09-23,8,4.2
2024-09-23,9,3.4
2024-09-23,10,3.5
2024-09-23,11,3.9
2024-09-23,12,4.4
2024-09-23,13,4.1
2024-09-23,14,3.9
2024-09-23,15,4.2
2024-09-24,1,3.6
2024-09-24,2,4.3
2024-09-24,3,4.9
2024-09-24,4,3.1
2024-09-24,5,4.5
2024-09-24,6,3.5
2024-09-24,7,3.9
2024-09-24,8,4.7
2024-09-24,9,4.1
2024-09-24,10,4.2
2024-09-24,11,3.8
2024-09-24,12,3.7
2024-09-24,13,4.4
2024-09-24,14,4.1
2024-09-24,15,4.1
2024-09-25,1,3.3
2024-09-25,2,4.5
2024-09-25,3,3.8
2024-09-25,4,4.2
2024-09-25,5,4.1
2024-09-25,6,4.2
2024-09-25,7,3.5
2024-09-25,8,3.8
2024-09-25,9,3.5
2024-09-25,10,3.9
2024-09-25,11,3.2
2024-09-25,12,4.0
2024-09-25,13,4.0
2024-09-25,14,3.9
2024-09-25,15,4.4
2024-09-26,1,3.2
2024-09-26,2,4.6
2024-09-26,3,3.4
2024-09-26,4,3.5
2024-09-26,5,4.3
2024-09-26,6,4.0
2024-09-26,7,4.0
2024-09-26,8,4.2
2024-09-26,9,3.2
2024-09-26,10,4.1
2024-09-26,11,4.0
2024-09-26,12,3.5
2024-09-26,13,4.4
2024-09-26,14,3.6
2024-09-26,15,4.7
2024-09-27,1,4.2
2024-09-27,2,4.0
2024-09-27,3,3.0
2024-09-27,4,4.1
2024-09-27,5,3.3
2024-09-27,6,4.3
2024-09-27,7,4.2
2024-09-27,8,4.2
2024-09-27,9,4.6
2024-09-27,10,3.7
2024-09-27,11,3.8
2024-09-27,12,4.6
2024-09-27,13,4.1
2024-09-27,14,4.1
2024-09-27,15,5.0
2024-09-28,1,3.6
2024-09-28,2,3.4
2024-09-28,3,4.0
2024-09-28,4,5.0
2024-09-28,5,3.2
2024-09-28,6,3.6
2024-09-28,7,5.0
2024-09-28,8,4.3
2024-09-28,9,4.4
2024-09-28,10,3.5
2024-09-28,11,2.9
2024-09-28,12,3.4
2024-09-28,13,3.9
2024-09-28,14,3.6
2024-09-28,15,4.3
2024-09-29,1,4.1
2024-09-29,2,3.7
2024-09-29,3,3.4
2024-09-29,4,3.6
2024-09-29,5,3.7
2024-09-29,6,2.7
2024-09-29,7,4.0
2024-09-29,8,3.3
2024-09-29,9,4.8
2024-09-29,10,4.6
2024-09-29,11,3.1
2024-09-29,12,4.0
2024-09-29,13,3.7
2024-09-29,14,4.4
2024-09-29,15,4.1
2024-09-30,1,4.5
2024-09-30,2,3.1
2024-09-30,3,4.1
2024-09-30,4,4.4
2024-09-30,5,3.8
2024-09-30,6,4.5
2024-09-30,7,4.1
2024-09-30,8,3.9
2024-09-30,9,4.5
2024-09-30,10,3.7
2024-09-30,11,4.6
2024-09-30,12,3.9
2024-09-30,13,4.4
2024-09-30,14,3.3
2024-09-30,15,4.5
2024-10-01,1,3.5
2024-10-01,2,4.3
2024-10-01,3,4.1
2024-10-01,4,3.6
2024-10-01,5,3.8
2024-10-01,6,3.8
2024-10-01,7,4.8
2024-10-01,8,4.5
2024-10-01,9,3.7
2024-10-01,10,4.6
2024-10-01,11,4.1
2024-10-01,12,3.6
2024-10-01,13,4.5
2024-10-01,14,3.8
2024-10-01,15,4.3
2024-10-02,1,2.7
2024-10-02,2,4.0
2024-10-02,3,4.3
2024-10-02,4,4.3
2024-10-02,5,4.4
2024-10-02,6,4.1
2024-10-02,7,3.2
2024-10-02,8,3.8
2024-10-02,9,3.7
2024-10-02,10,3.8
2024-10-02,11,4.2
2024-10-02,12,4.6
2024-10-02,13,3.8
2024-10-02,14,4.3
2024-10-02,15,4.5
2024-10-03,1,3.9
2024-10-03,2,3.1
2024-10-03,3,4.3
2024-10-03,4,4.0
2024-10-03,5,3.3
2024-10-03,6,4.6
2024-10-03,7,4.5
2024-10-03,8,4.0
2024-10-03,9,4.4
2024-10-03,10,4.8
2024-10-03,11,4.3
2024-10-03,12,5.0
2024-10-03,13,4.5
2024-10-03,14,3.9
2024-10-03,15,4.3
2024-10-04,1,4.2
2024-10-04,2,4.5
2024-10-04,3,3.8
2024-10-04,4,2.9
2024-10-04,5,4.4
2024-10-04,6,4.1
2024-10-04,7,4.4
2024-10-04,8,3.6
2024-10-04,9,4.4
2024-10-04,10,3.7
2024-10-04,11,3.9
2024-10-04,12,4.2
2024-10-04,13,3.6
2024-10-04,14,3.8
2024-10-04,15,3.3
2024-10-05,1,4.7
2024-10-05,2,3.8
2024-10-05,3,4.9
2024-10-05,4,4.3
2024-10-05,5,4.1
2024-10-05,6,3.5
2024-10-05,7,4.3
2024-10-05,8,5.0
2024-10-05,9,4.1
2024-10-05,10,3.8
2024-10-05,11,5.0
2024-10-05,12,5.0
2024-10-05,13,3.8
2024-10-05,14,4.3
2024-10-05,15,4.9
2024-10-06,1,4.0
2024-10-06,2,4.2
2024-10-06,3,4.2
2024-10-06,4,3.8
2024-10-06,5,3.2
2024-10-06,6,4.1
2024-10-06,7,4.4
2024-10-06,8,4.1
2024-10-06,9,4.0
2024-10-06,10,4.5
2024-10-06,11,4.1
2024-10-06,12,4.8
2024-10-06,13,3.4
2024-10-06,14,4.9
2024-10-06,15,4.2
2024-10-07,1,4.5
2024-10-07,2,3.6
2024-10-07,3,4.4
2024-10-07,4,3.9
2024-10-07,5,2.9
2024-10-07,6,4.4
2024-10-07,7,4.2
2024-10-07,8,4.6
2024-10-07,9,4.3
2024-10-07,10,4.5
2024-10-07,11,5.0
2024-10-07,12,3.8
2024-10-07,13,4.4
2024-10-07,14,4.5
2024-10-07,15,3.5
2024-10-08,1,3.2
2024-10-08,2,3.9
2024-10-08,3,4.1
2024-10-08,4,3.8
2024-10-08,5,4.2
2024-10-08,6,3.2
2024-10-08,7,3.5
2024-10-08,8,4.3
2024-10-08,9,4.1
2024-10-08,10,3.6
2024-10-08,11,4.2
2024-10-08,12,4.4
2024-10-08,13,4.2
2024-10-08,14,4.7
2024-10-08,15,3.6
2024-10-09,1,3.6
2024-10-09,2,4.1
2024-10-09,3,4.6
2024-10-09,4,3.4
2024-10-09,5,4.0
2024-10-09,6,3.8
2024-10-09,7,4.7
2024-10-09,8,4.1
2024-10-09,9,3.9
2024-10-09,10,3.7
2024-10-09,11,3.8
2024-10-09,12,4.0
2024-10-09,13,3.7
2024-10-09,14,3.8
2024-10-09,15,4.7
2024-10-10,1,4.4
2024-10-10,2,3.6
2024-10-10,3,4.6
2024-10-10,4,3.8
2024-10-10,5,4.9
2024-10-10,6,3.6
2024-10-10,7,4.9
2024-10-10,8,3.3
2024-10-10,9,3.9
2024-10-10,10,3.2
2024-10-10,11,3.3
2024-10-10,12,3.8
2024-10-10,13,3.5
2024-10-10,14,3.8
2024-10-10,15,4.7
2024-10-11,1,4.2
2024-10-11,2,4.2
2024-10-11,3,3.1
2024-10-11,4,4.5
2024-10-11,5,3.8
2024-10-11,6,3.6
2024-10-11,7,4.2
2024-10-11,8,3.7
2024-10-11,9,3.6
2024-10-11,10,3.4
2024-10-11,11,4.5
2024-10-11,12,3.2
2024-10-11,13,3.5
2024-10-11,14,3.8
2024-10-11,15,4.1
2024-10-12,1,5.0
2024-10-12,2,3.6
2024-10-12,3,4.4
2024-10-12,4,3.8
2024-10-12,5,4.5
2024-10-12,6,4.1
2024-10-12,7,5.0
2024-10-12,8,3.7
2024-10-12,9,3.2
2024-10-12,10,3.9
2024-10-12,11,3.8
2024-10-12,12,4.5
2024-10-12,13,3.8
2024-10-12,14,3.9
2024-10-12,15,3.6
2024-10-13,1,4.3
2024-10-13,2,4.0
2024-10-13,3,4.1
2024-10-13,4,4.0
2024-10-13,5,4.9
2024-10-13,6,4.0
2024-10-13,7,4.1
2024-10-13,8,3.7
2024-10-13,9,4.0
